N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
1003,1,1,1,1,0,5.803399663981746,14.583333,1,250000,55,0,53.416668,0,1,0,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,1,1,6,6.5,7,3,6.5,6,2250,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,5,1,17700,17700,17700,17700,17700,17700,10.474467,10.474467,3,2,3,2,140000,150000,140000,150000,145000,145000,142000,17000,12600,10700,0,142000,17000,12600,10700,0,129545,129545,1.442646,1.442646,.80000001,1,1,.93333334,.80000001,.80000001,.40000001,.66666669,1,1,1,9,6,12,10,0,0,1,1,1,1,1,1,1,1,1,1
1003,2,1,1,1,0,5.803399663981746,14.583333,1,250000,55,0,53.416668,0,1,0,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,1,1,6,6.5,7,3,6.5,6,2250,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,8,1,71539.109,71539.109,17700,17700,71539.109,17700,11.88547,10.474467,6,2,3,2,192000,215000,140000,150000,203500,145000,49199.961,46500,24680.58,15806.27,5000,142000,17000,12600,10700,0,142428.8,129545,4.1123595,1.442646,.80000001,1,1,.93333334,.80000001,.80000001,.40000001,.66666669,1,1,1,9,6,12,10,0,0,1,1,1,1,1,1,1,1,1,1
1003,3,1,1,1,0,5.803399663981746,14.583333,1,250000,55,0,53.416668,0,1,0,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,8,1,1,6,6.5,7,3,6.5,6,2250,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,10,1,80000,100979.5,17700,17700,90489.75,17700,12.106139,10.474467,7,3,3,2,289000,323000,140000,150000,306000,145000,225550,46000,9564.7803,10679.71,5000,142000,17000,12600,10700,0,234896.61,129545,1.7612312,1.442646,.80000001,1,1,.93333334,.80000001,.80000001,.40000001,.66666669,1,1,1,9,6,12,10,0,0,1,1,1,1,1,1,1,1,1,1
1009,2,1,1,1,0,7.216209559406231,11.75,0,20000,56,1,58.333332,0,1,0,0,0,2,4,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,8,1,1,6,6,6,6,6,6,1750,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,4,1,8412.8896,8412.8896,983,983,8412.8896,983,9.7306671,7.5837564,1,4,2,0,21150,24000,20000,16000,22575,18000,2550,5662,6400.1499,974.95996,0,3600,4200,6550,667,0,15587.11,15017,7.9210248,4.556962,.40000001,.40000001,.60000002,.46666667,.80000001,.2,.40000001,.46666667,1,1,1,8,8,15,13,0,0,1,1,1,1,1,1,0,1,1,1
1009,3,1,1,1,0,7.216209559406231,11.75,0,20000,56,1,58.333332,0,1,0,0,0,2,4,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,8,1,1,6,6,6,6,6,6,1750,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3.5,1,5000,1316.4102,983,983,3158.2051,983,8.750906,7.5837564,0,5,2,0,17572.9,17572.9,20000,16000,17572.9,18000,3589.04,4825,7599.9399,212.5,0,3600,4200,6550,667,0,16256.49,15017,4.8962674,4.556962,.40000001,.40000001,.60000002,.46666667,.80000001,.2,.40000001,.46666667,1,1,1,8,8,15,13,0,0,1,1,1,1,1,1,0,1,1,1
1009,1,1,1,1,0,7.216209559406231,11.75,0,20000,56,1,58.333332,0,1,0,0,0,2,4,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,8,1,1,6,6,6,6,6,6,1750,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,983,983,983,983,983,983,7.5837564,7.5837564,2,0,2,0,20000,16000,20000,16000,18000,18000,3600,4200,6550,667,0,3600,4200,6550,667,0,15017,15017,4.556962,4.556962,.40000001,.40000001,.60000002,.46666667,.80000001,.2,.40000001,.46666667,1,1,1,8,8,15,13,0,0,1,1,1,1,1,1,0,1,1,1
1013,2,1,1,1,0,,1.5,0,20000,52,0,24.25,4,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,,0,0,,,,,,,,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,7,1,5633.23,5633.23,6780,6780,5633.23,6780,9.3295851,9.5148792,2,6,3,2,7500,11000,3500,10000,9250,6750,1400,3600,166.81,199.96001,0,350,1920,500,450,0,5366.77,3220,6.6071429,19.285715,.40000001,.60000002,.80000001,.60000002,.40000001,.80000001,1,.73333335,0,0,0,,,,,0,1,1,0,0,0,1,1,0,0,0,0
1013,1,1,1,1,0,,1.5,0,20000,52,0,24.25,4,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,,0,0,,,,,,,,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,5,1,6780,6780,6780,6780,6780,6780,9.5148792,9.5148792,3,2,3,2,3500,10000,3500,10000,6750,6750,350,1920,500,450,0,350,1920,500,450,0,3220,3220,19.285715,19.285715,.40000001,.60000002,.80000001,.60000002,.40000001,.80000001,1,.73333335,0,0,0,,,,,0,1,1,0,0,0,1,1,0,0,0,0
1013,3,1,1,1,0,,1.5,0,20000,52,0,24.25,4,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,,0,0,,,,,,,,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,5,1,25000,17861.262,6780,6780,21430.631,6780,10.665724,9.5148792,2,4,3,2,38000,68500,3500,10000,53250,6750,37995,7400,2823.6201,2420.1201,0,350,1920,500,450,0,50638.738,3220,1.4015002,19.285715,.40000001,.60000002,.80000001,.60000002,.40000001,.80000001,1,.73333335,0,0,0,,,,,0,1,1,0,0,0,1,1,0,0,0,0
1018,3,1,1,0,1,8.133833900785072,2.6666667,0,10000,70,0,38.25,1,0,1,0,0,3,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,1,1,4,5,7,1,7,7,2250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,2,1,2800,3526.8896,-4200,-4200,3163.4448,-4200,8.7525644,-9.0359869,2,0,2,0,13124,13124,4000,11000,13124,7500,4412.5,2800,1900.11,484.5,0,14000,0,560,640,0,9597.1104,15200,2.6715467,.64453125,1,1,1,1,.80000001,.60000002,.40000001,.60000002,0,1,0,0,0,2,2,0,0,1,1,0,1,1,1,0,0,0,0
