Paper: 0025
KeyVar: Age
Mechanism: NMAR
Proportion: 50pct
Method: DL
Iteration: 27
---
FocalIV: Treatment_FIN
Coef: 2043.416110
SE: 1061.408127
pval: 0.054693
Nobs: 611
Sign: +1
Significant: False
---
                              Estimate   Std. Error  ...          2.5%         97.5%
Coefficient                                          ...                            
Intercept                  1358.407627  5987.532383  ... -10401.437933  13118.253188
Treatment_FIN              2043.416110  1061.408127  ...    -41.248298   4128.080517
Treatment_MKT              3532.387895  1193.848955  ...   1187.602357   5877.173432
Gender                    -1380.133364  1129.550292  ...  -3598.632761    838.366033
Age                        -157.092005   120.854058  ...   -394.456075     80.272064
Children_total              316.359779   388.505941  ...   -446.687428   1079.406986
Race_SAblackcolored        3201.478939  4891.992122  ...  -6406.664811  12809.622690
Race_Foreigner             1933.177200  4879.850658  ...  -7651.120040  11517.474441
Educ_high                  2613.398205  1014.341860  ...    621.174555   4605.621856
Operating_yearstotal        247.506253   110.231126  ...     31.006211    464.006295
Activity_Hours              -37.763533    22.590933  ...    -82.133378      6.606311
pre_Employees1_composite   1513.850274   254.224646  ...   1014.538975   2013.161574
FormalReg                 -1329.154722  1020.661758  ...  -3333.791002    675.481558
pre_Profits3_composite_w1     0.549751     0.113116  ...      0.327585      0.771917
Ind2_SIC15                  448.964559  5868.318791  ... -11076.738899  11974.668017
Ind2_SIC17                -5758.158764  3493.440485  ... -12619.469560   1103.152032
Ind2_SIC23                -1243.315348  2245.879131  ...  -5654.346479   3167.715782
Ind2_SIC25                 4119.178443  7409.193833  ... -10432.889025  18671.245911
Ind2_SIC34                -3537.313767  2800.715442  ...  -9038.074173   1963.446639
Ind2_SIC41                  482.576573  3928.207310  ...  -7232.640371   8197.793518
Ind2_SIC54                 1066.660204  2222.045342  ...  -3297.560041   5430.880450
Ind2_SIC56                -1626.415808  2177.824636  ...  -5903.784137   2650.952521
Ind2_SIC57                 5231.144334  3840.123811  ...  -2311.071735  12773.360404
Ind2_SIC58                -2100.661921  2302.776099  ...  -6623.441850   2422.118009
Ind2_SIC59                  902.742179  2541.106442  ...  -4088.131756   5893.616115
Ind2_SIC72                -1770.162449  2021.620974  ...  -5740.738124   2200.413227
Ind2_SIC73                -4575.609712  2425.387475  ...  -9339.205180    187.985757
Ind2_SIC75                 3962.365970  4005.509587  ...  -3904.676933  11829.408872
Ind2_SIC76                -1808.712756  2239.685569  ...  -6207.579387   2590.153875
Ind2_SIC83                -5260.586371  2713.376667  ... -10589.808580     68.635839

[30 rows x 6 columns]
