Paper: 0025
KeyVar: Age
Mechanism: NMAR
Proportion: 50pct
Method: DL
Iteration: 0
---
FocalIV: Treatment_FIN
Coef: 2338.971683
SE: 1060.525585
pval: 0.027811
Nobs: 611
Sign: +1
Significant: True
---
                              Estimate   Std. Error  ...          2.5%         97.5%
Coefficient                                          ...                            
Intercept                  2067.098283  5885.199646  ...  -9491.760109  13625.956675
Treatment_FIN              2338.971683  1060.525585  ...    256.040636   4421.902729
Treatment_MKT              3664.510314  1213.031858  ...   1282.048492   6046.972136
Gender                    -1476.244269  1102.357986  ...  -3641.336470    688.847932
Age                        -168.730058   109.696046  ...   -384.179174     46.719057
Children_total              349.894936   389.216129  ...   -414.547121   1114.336993
Race_SAblackcolored        2927.699677  4833.310564  ...  -6565.190239  12420.589593
Race_Foreigner             1519.432046  4826.701415  ...  -7960.477135  10999.341227
Educ_high                  2621.073956  1013.833510  ...    629.848733   4612.299180
Operating_yearstotal        195.778827    80.246141  ...     38.170957    353.386698
Activity_Hours              -36.348140    22.779901  ...    -81.089127      8.392848
pre_Employees1_composite   1492.953220   257.416947  ...    987.372064   1998.534375
FormalReg                 -1148.798429  1073.906137  ...  -3258.009622    960.412764
pre_Profits3_composite_w1     0.546340     0.114086  ...      0.322270      0.770410
Ind2_SIC15                  583.634348  5889.996210  ... -10984.644762  12151.913458
Ind2_SIC17                -5827.359581  3538.648060  ... -12777.460562   1122.741399
Ind2_SIC23                -1053.851698  2272.836380  ...  -5517.828358   3410.124963
Ind2_SIC25                 3692.758145  7505.572480  ... -11048.602331  18434.118621
Ind2_SIC34                -3802.501892  2747.934473  ...  -9199.597548   1594.593764
Ind2_SIC41                  535.936722  3794.913070  ...  -6917.482945   7989.356389
Ind2_SIC54                  866.528068  2198.345486  ...  -3451.144347   5184.200483
Ind2_SIC56                -1693.500336  2173.477744  ...  -5962.331128   2575.330456
Ind2_SIC57                 5185.171638  3866.423704  ...  -2408.698880  12779.042156
Ind2_SIC58                -2355.971112  2276.050657  ...  -6826.260792   2114.318568
Ind2_SIC59                  515.797806  2483.385020  ...  -4361.708057   5393.303669
Ind2_SIC72                -1883.048685  2001.465694  ...  -5814.038273   2047.940904
Ind2_SIC73                -4594.110215  2438.866448  ...  -9384.179135    195.958705
Ind2_SIC75                 3652.820150  3890.687639  ...  -3988.706080  11294.346379
Ind2_SIC76                -1969.104350  2244.112824  ...  -6376.666355   2438.457655
Ind2_SIC83                -4819.681012  2868.406446  ... -10453.390303    814.028279

[30 rows x 6 columns]
